college_id,college_name,state,city,college_type,branch,stream,entrance_exam,fees,placement_percentage,infrastructure_score,nirf_rank,category_general,category_obc,category_sc,category_st,lab_score,faculty_score
C1001,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,147099,75,3,122,3319,6003,14341,20937,3,4
C1002,Sandip Institute of Engineering and Management,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,73948,82,3,73,3086,4200,13927,20589,4,5
C1003,KK Wagh Institute of Engineering,Maharashtra,Nashik,Government,Data Science,Engineering,CET,144757,79,3,85,7810,10466,14506,24794,3,3
C1004,D Y Patil College of Engineering Akurdi,Maharashtra,Mumbai,Government,Mechanical Engineering,Engineering,CET,74029,76,3,122,6676,8050,14373,21962,5,4
C1005,KJ Somaiya College of Engineering,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,151162,82,3,60,6606,8220,13513,22144,5,3
C1006,D Y Patil College of Engineering Akurdi,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,91634,74,5,140,7010,9169,16633,21989,4,5
C1007,MIT Academy of Engineering,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,111382,92,4,142,19399,21753,30467,36921,5,3
C1008,Sandip Institute of Engineering and Management,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,146961,85,4,85,6924,8074,14099,19587,3,5
C1009,VIT Pune,Maharashtra,Mumbai,Private,Information Technology,Engineering,CET,85623,72,3,120,8391,11335,14461,21679,3,3
C1010,COEP Technological University,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,137056,95,4,160,9689,11998,20718,25833,5,5
C1011,MIT Academy of Engineering,Maharashtra,Nashik,Government,Electrical Engineering,Engineering,CET,155865,78,5,72,16627,18176,27325,32626,3,5
C1012,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Private,Information Technology,Engineering,CET,84377,87,3,70,3542,5788,15138,20400,5,3
C1013,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,153511,85,5,165,6369,8676,13718,19929,3,5
C1014,Thakur College of Engineering,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,119276,84,4,104,7650,10448,17834,25202,3,3
C1015,GCOE Nashik,Maharashtra,Pune,Private,AI & Data Science,Engineering,CET,155720,80,4,156,12514,14984,23759,26455,4,3
C1016,VIT Pune,Maharashtra,Nashik,Government,Data Science,Engineering,CET,125539,77,4,162,3485,5641,9624,19471,4,4
C1017,MIT Academy of Engineering,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,128797,95,5,121,17540,19577,27475,31960,5,3
C1018,MIT Academy of Engineering,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,145403,85,3,110,9670,12276,19277,25292,4,5
C1019,Modern College of Engineering,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,118973,72,5,117,13560,15144,21074,27762,3,3
C1020,Sinhgad Institute of Technology,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,126444,80,5,157,16920,19214,28275,33422,5,3
C1021,KK Wagh Institute of Engineering,Maharashtra,Pune,Government,Information Technology,Engineering,CET,93832,71,4,102,4234,5792,10575,19427,4,3
C1022,Fr Agnel Bandra,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,98546,76,5,61,18102,20620,29126,32169,3,3
C1023,VJTI Mumbai,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,114516,71,5,104,5272,7146,11862,17719,3,5
C1024,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Government,Information Technology,Engineering,CET,149450,88,4,134,5447,6621,13370,21362,5,4
C1025,Modern College of Engineering,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,122477,78,4,125,9519,10777,17682,21952,4,3
C1026,MIT Academy of Engineering,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,89114,95,5,118,6799,8941,18416,20882,5,4
C1027,Sinhgad Institute of Technology,Maharashtra,Pune,Private,AI & Data Science,Engineering,CET,150508,89,4,81,17836,18956,29354,35015,4,5
C1028,Sinhgad Institute of Technology,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,78069,82,5,152,13516,15636,21071,26453,3,3
C1029,Datta Meghe College of Engineering,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,112554,90,3,154,6938,8494,15449,20495,3,5
C1030,GCOE Nashik,Maharashtra,Nashik,Private,Data Science,Engineering,CET,74771,83,5,72,15239,17955,24372,32419,5,4
C1031,Fr CRCE Bandra,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,155361,70,4,71,13904,16714,22455,27342,5,5
C1032,Indira College of Engineering,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,78216,76,3,85,19418,20535,27274,34986,5,4
