college_id,college_name,state,city,college_type,branch,diploma_cutoff,lateral_entry_exam,fees,placement_percentage,lab_score,faculty_score
D001,Government Polytechnic Pune,Maharashtra,Pune,Government,Computer Engineering,90,LEET,38000,72,3,3
D002,Government Polytechnic Pune,Maharashtra,Pune,Government,Mechanical Engineering,78,LEET,38000,70,3,3
D003,Government Polytechnic Pune,Maharashtra,Pune,Government,Civil Engineering,75,LEET,38000,68,3,3
D004,Government Polytechnic Pune,Maharashtra,Pune,Government,Electrical Engineering,77,LEET,38000,69,3,3
D005,AISSMS Polytechnic,Maharashtra,Pune,Private,Computer Engineering,95,LEET,65000,72,4,4
D006,AISSMS Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,70,LEET,65000,70,4,4
D007,AISSMS Polytechnic,Maharashtra,Pune,Private,Civil Engineering,68,LEET,65000,68,4,4
D008,AISSMS Polytechnic,Maharashtra,Pune,Private,Information Technology,71,LEET,65000,71,4,4
D009,AISSMS Polytechnic,Maharashtra,Pune,Private,Electronics & Telecommunication,69,LEET,65000,69,4,4
D010,AISSMS Polytechnic,Maharashtra,Pune,Private,Automobile Engineering,67,LEET,65000,66,4,4
D011,Pimpri Chinchwad Polytechnic,Maharashtra,Pune,Private,Computer Engineering,90,LEET,70000,73,4,4
D012,Pimpri Chinchwad Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,72,LEET,70000,71,4,4
D013,Pimpri Chinchwad Polytechnic,Maharashtra,Pune,Private,Civil Engineering,70,LEET,70000,69,4,4
D014,Pimpri Chinchwad Polytechnic,Maharashtra,Pune,Private,Electronics & Telecommunication,71,LEET,70000,70,4,4
D015,Pimpri Chinchwad Polytechnic,Maharashtra,Pune,Private,Information Technology,89,LEET,70000,71,4,4
D016,Marathwada Mitra Mandal Polytechnic,Maharashtra,Pune,Private,Computer Engineering,93,LEET,68000,71,4,4
D017,Marathwada Mitra Mandal Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,71,LEET,68000,70,4,4
D018,Marathwada Mitra Mandal Polytechnic,Maharashtra,Pune,Private,Electrical Engineering,70,LEET,68000,69,4,4
D019,Marathwada Mitra Mandal Polytechnic,Maharashtra,Pune,Private,Automation & Robotics,72,LEET,68000,70,4,4
D020,Zeal Polytechnic,Maharashtra,Pune,Private,Computer Engineering,80,LEET,66000,70,4,4
D021,Zeal Polytechnic,Maharashtra,Pune,Private,Mechanical Engineering,70,LEET,66000,69,4,4
D022,Zeal Polytechnic,Maharashtra,Pune,Private,Civil Engineering,68,LEET,66000,67,4,4
D023,Zeal Polytechnic,Maharashtra,Pune,Private,Electrical Engineering,69,LEET,66000,68,4,4
D024,Government Polytechnic Nashik,Maharashtra,Nashik,Government,Computer Engineering,90,LEET,36000,70,3,3
D025,Government Polytechnic Nashik,Maharashtra,Nashik,Government,Mechanical Engineering,72,LEET,36000,68,3,3
D026,Government Polytechnic Nashik,Maharashtra,Nashik,Government,Electrical Engineering,73,LEET,36000,69,3,3
D027,Government Polytechnic Nashik,Maharashtra,Nashik,Government,Civil Engineering,71,LEET,36000,67,3,3
D028,KK Wagh Polytechnic,Maharashtra,Nashik,Private,Computer Engineering,95,LEET,68000,71,4,4
D029,KK Wagh Polytechnic,Maharashtra,Nashik,Private,Mechanical Engineering,71,LEET,68000,70,4,4
D030,KK Wagh Polytechnic,Maharashtra,Nashik,Private,Electrical Engineering,70,LEET,68000,69,4,4
D031,Sandip Polytechnic,Maharashtra,Nashik,Private,Computer Engineering,70,LEET,70000,65,3,3
